country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
European Union (28),2000,,,99.469,1350.004,26.595,929.351,1716.459
European Union (28),2001,,,96.711,1354.96,25.693,952.815,1758.122
European Union (28),2002,,,95.945,1348.473,26.123,957.032,1745.118
European Union (28),2003,,,97.053,1393.087,26.84,995.777,1754.26
European Union (28),2004,,,101.34,1383.082,25.545,1016.778,1751.548
European Union (28),2005,,,101.765,1346.974,26.847,1032.611,1748.088
European Union (28),2006,,,104.482,1378.253,27.9,1023.165,1728.934
European Union (28),2007,,,109.141,1388.417,27.884,1011.796,1674.434
European Union (28),2008,,,101.053,1287.826,26.945,1042.037,1655.468
European Union (28),2009,,,82.057,1125.84,25.218,974.77,1571.481
European Union (28),2010,,,80.535,1184.525,25.699,1051.174,1553.814
European Union (28),2011,,,79.565,1203.172,25.917,954.096,1489.428
European Union (28),2012,,,74.854,1231.07,25.19,926.672,1440.902
European Union (28),2013,,,71.438,1196.908,26.98,907.168,1405.665
European Union (28),2014,,,74.804,1131.313,26.635,810.75,1389.914
European Union (28),2015,,,74.373,1103.514,26.543,845.715,1421.092
European Union (28),2016,,,74.503,1010.25,25.906,903.868,1440.687
European Union (28),2017,,,76.516,987.721,26.443,927.895,1448.69
European Union (28),2018,,,77.767,932.897,26.155,914.849,1435.159
European Union (28),2019,,,77.765,764.223,25.024,935.088,1436.897
European Union (28),2020,,,77.765,620.467,25.223,909.566,1255.172
Faeroe Islands,1950,31502,,,0.033,,,0.007
Faeroe Islands,1951,31539,,,0.026,,,0.015
Faeroe Islands,1952,31669,,,0.018,,,0.037
Faeroe Islands,1953,31867,,,0.018,,,0.066
Faeroe Islands,1954,32144,,,0.022,,,0.055
Faeroe Islands,1955,32478,,,0.021,,,0.078
Faeroe Islands,1956,32860,,,0.014,,,0.099
Faeroe Islands,1957,33268,,,0.008,,,0.088
Faeroe Islands,1958,33706,,,0.004,,,0.113
Faeroe Islands,1959,34161,,,0.004,,,0.095
Faeroe Islands,1960,34624,,,0.004,,,0.055
Faeroe Islands,1961,35074,,,0.008,,,0.106
Faeroe Islands,1962,35521,,,0.004,,,0.114
Faeroe Islands,1963,35965,,,0.011,,,0.114
Faeroe Islands,1964,36409,,,0.007,,,0.114
Faeroe Islands,1965,36843,,,0.007,,,0.128
Faeroe Islands,1966,37283,,,0.007,,,0.132
Faeroe Islands,1967,37705,,,0.004,,,0.165
Faeroe Islands,1968,38131,,,0.004,,,0.18
Faeroe Islands,1969,38560,,,0.004,,,0.209
Faeroe Islands,1970,39008,,,0.004,,,0.253
Faeroe Islands,1971,39456,,,0.004,,,0.256
Faeroe Islands,1972,39915,,,0.004,,,0.231
Faeroe Islands,1973,40395,,,,,,0.253
Faeroe Islands,1974,40847,,,,,,0.3
Faeroe Islands,1975,41292,,,,,,0.348
Faeroe Islands,1976,41724,,,,,,0.33
Faeroe Islands,1977,42133,,,,,,0.407
Faeroe Islands,1978,42539,,,,,,0.399
Faeroe Islands,1979,42941,,,,,,0.48
Faeroe Islands,1980,43339,,,,,,0.421
Faeroe Islands,1981,43725,,,,,,0.44
Faeroe Islands,1982,44101,,,,,,0.458
Faeroe Islands,1983,44483,,,,,,0.487
Faeroe Islands,1984,44895,,,,,,0.498
Faeroe Islands,1985,45328,,,,,,0.517
Faeroe Islands,1986,45812,,,,,,0.491
Faeroe Islands,1987,46340,,,,,,0.498
Faeroe Islands,1988,46833,,,,,,0.528
Faeroe Islands,1989,47159,,,,,,0.579
Faeroe Islands,1990,47276,,,,,,0.703
Faeroe Islands,1991,47123,,,,,,0.656
Faeroe Islands,1992,46746,,,,,,0.649
Faeroe Islands,1993,46277,,,,,,0.583
Faeroe Islands,1994,45848,,,,,,0.575
Faeroe Islands,1995,45625,,,,,,0.572
Faeroe Islands,1996,45624,,,,,,0.601
Faeroe Islands,1997,45789,,,,,,0.59
Faeroe Islands,1998,46094,,,,,,0.623
Faeroe Islands,1999,46428,,,,,,0.63
Faeroe Islands,2000,46738,,,,,,0.689
Faeroe Islands,2001,46999,,,,,,0.762
Faeroe Islands,2002,47235,,,,,,0.725
Faeroe Islands,2003,47439,,,,,,0.733
Faeroe Islands,2004,47600,,,,,,0.747
Faeroe Islands,2005,47731,,,,,,0.722
Faeroe Islands,2006,47793,,,,,,0.678
Faeroe Islands,2007,47825,,,,,,0.689
Faeroe Islands,2008,47822,,,,,,0.63
Faeroe Islands,2009,47814,,,,,,0.575
Faeroe Islands,2010,47803,,,,,,0.63
Faeroe Islands,2011,47815,,,,,,0.568
Faeroe Islands,2012,47843,,,,,,0.59
Faeroe Islands,2013,47901,,,,,,0.649
Faeroe Islands,2014,47965,,,,,,0.597
Faeroe Islands,2015,48055,,,,,,0.608
Faeroe Islands,2016,48173,,,,,,0.63
Faeroe Islands,2017,48326,,,,,,0.707
Faeroe Islands,2018,48497,,,,,,0.725
Faeroe Islands,2019,48677,,,,,,0.736
Faeroe Islands,2020,48865,,,,,,0.684
Fiji,1950,288994,,,0.026,,,0.095
Fiji,1951,296250,,,0.05,,,0.082
Fiji,1952,304883,,,0.062,,,0.095
Fiji,1953,314452,,,0.051,,,0.117
Fiji,1954,324583,,,0.055,,,0.103
Fiji,1955,335096,,,0.048,,,0.125
Fiji,1956,345869,,,0.043,,,0.151
Fiji,1957,356939,,,0.015,,,0.15
Fiji,1958,368426,,,0.007,,,0.169
Fiji,1959,380564,,,0.026,,,0.172
Fiji,1960,393480,,,0.018,,,0.176
Fiji,1961,407244,,,0.004,,,0.165
Fiji,1962,421673,,,0.018,,,0.213
Fiji,1963,436303,,,0.018,,,0.224
Fiji,1964,450538,,0.015,0.011,,,0.399
Fiji,1965,463960,,0.018,0.007,,,0.319
Fiji,1966,476399,,0.022,0.004,,,0.296
Fiji,1967,487973,,0.022,0.015,,,0.318
Fiji,1968,498944,,0.025,0.004,,,0.366
Fiji,1969,509708,,0.025,0.004,,,0.403
Fiji,1970,520560,,0.029,,,,0.491
Fiji,1971,531622,,0.04,0.004,,,0.505
Fiji,1972,542843,,0.044,,,,0.535
Fiji,1973,554143,,0.044,,,,0.586
Fiji,1974,565418,,0.04,0.018,,,0.612
Fiji,1975,576626,,0.037,0.044,,,0.542
Fiji,1976,587561,,0.032,0.026,,,0.425
Fiji,1977,598299,,0.035,0.051,,,0.678
Fiji,1978,609383,,0.039,0.066,,,0.605
Fiji,1979,621584,,0.045,0.062,,,0.729
Fiji,1980,635312,,0.038,0.055,,,0.7
Fiji,1981,651032,,0.044,0.048,,,0.986
Fiji,1982,668281,,0.04,0.062,,,0.733
Fiji,1983,685497,,0.049,0.048,,,0.612
Fiji,1984,700478,,0.042,0.059,,,0.476
Fiji,1985,711770,,0.042,0.044,,,0.487
Fiji,1986,718642,,0.041,0.04,,,0.517
Fiji,1987,721776,,0.025,0.015,,,0.432
Fiji,1988,722924,,0.018,0.011,,,0.52
Fiji,1989,724602,,0.024,0.044,,,0.557
Fiji,1990,728575,,0.032,0.063,,,0.71
Fiji,1991,735398,,0.032,0.048,,,0.583
Fiji,1992,744470,,0.034,0.052,,,0.655
Fiji,1993,754962,,0.032,0.052,,,0.659
Fiji,1994,765607,,0.038,0.051,,,0.649
Fiji,1995,775428,,0.037,0.051,,,0.667
Fiji,1996,784389,,0.034,0.059,,,0.722
Fiji,1997,792736,,0.039,0.058,,,0.686
Fiji,1998,800148,,0.036,0.052,,,0.674
Fiji,1999,806302,,0.038,0.048,,,0.689
Fiji,2000,811011,,0.038,0.044,,,0.751
Fiji,2001,813923,,0.038,0.04,,,0.968
Fiji,2002,815257,,0.044,0.044,,,0.791
Fiji,2003,816078,,0.048,0.044,,,0.945
Fiji,2004,817864,,0.048,,,,1.293
Fiji,2005,821606,,0.056,,,,1.026
Fiji,2006,827869,,0.056,,,,1.147
Fiji,2007,836185,,0.056,,,,1.085
Fiji,2008,845356,,0.055,,,,0.824
Fiji,2009,853636,,0.042,,,,0.736
Fiji,2010,859816,,0.062,,,0.004,1.136
Fiji,2011,863451,,0.064,,,,1.004
Fiji,2012,865065,,0.057,,,,0.986
Fiji,2013,865602,,0.069,,,,1.03
Fiji,2014,866447,,0.072,,,,1.172
Fiji,2015,868632,,0.078,,,,1.216
Fiji,2016,872406,,0.084,,,,1.176
Fiji,2017,877460,,0.054,,,,1.308
Fiji,2018,883490,,0.055,,,,1.297
Fiji,2019,889955,,0.055,,,,1.337
Fiji,2020,896444,,0.055,,,,1.339
Finland,1860,1731819,2645235968,,0.037,,,
Finland,1861,1737255,2678358016,,0.073,,,
Finland,1862,1740760,2533272064,,0.073,,,
Finland,1863,1742321,2739438080,,0.077,,,
Finland,1864,1743882,2801084928,,0.048,,,
Finland,1865,1745445,2778828032,,0.062,,,
Finland,1866,1747009,2809679872,,0.07,,,
Finland,1867,1748575,2585371904,,0.062,,,
Finland,1868,1750142,2839823872,,0.088,,,
Finland,1869,1756848,3043170048,,0.07,,,
Finland,1870,1768778,3187017984,,0.088,,,0.004
Finland,1871,1786016,3207655936,,0.11,,,0.004
Finland,1872,1808650,3319674880,,0.088,,,0.004
Finland,1873,1836768,3512994048,,0.081,,,0.007
Finland,1874,1865324,3594287104,,0.117,,,0.007
Finland,1875,1894324,3665070080,,0.081,,,0.004
Finland,1876,1923774,3869496064,,0.088,,,0.007
Finland,1877,1953683,3777009920,,0.103,,,0.011
Finland,1878,1984056,3708209920,,0.121,,,0.007
Finland,1879,2014466,3746040064,,0.07,,,0.007
Finland,1880,2044906,3768527104,,0.088,,,0.011
Finland,1881,2075370,3665368064,,0.088,,,0.011
Finland,1882,2105854,4023963904,,0.11,,,0.011
Finland,1883,2136349,4176930048,,0.103,,,0.015
Finland,1884,2167286,4204652032,,0.132,,,0.011
Finland,1885,2198671,4306590208,,0.202,,,0.018
Finland,1886,2230511,4523616256,,0.114,,,0.015
Finland,1887,2262811,4594805760,,0.11,,,0.018
Finland,1888,2295580,4764199936,,0.099,,,0.022
Finland,1889,2327325,4930064896,,0.133,,,0.029
Finland,1890,2358017,5203164160,,0.18,,,0.029
Finland,1891,2387622,5151887872,,0.19,,,0.03
Finland,1892,2416107,5000039936,,0.164,,,0.03
Finland,1893,2443439,5195339776,,0.158,,,0.037
Finland,1894,2471080,5599529984,,0.19,,,0.03
Finland,1895,2499034,5904573952,,0.195,,,0.04
Finland,1896,2527304,6295045120,,0.25,,,0.047
Finland,1897,2555893,6599361024,,0.469,,,0.048
Finland,1898,2584806,6884150784,,0.436,,,0.051
Finland,1899,2613454,6722688000,,0.674,,,0.062
Finland,1900,2641828,7035714048,,0.542,,,0.059
Finland,1901,2669919,6955535872,,0.355,,,0.066
Finland,1902,2697717,6811696128,,0.333,,,0.066
Finland,1903,2725213,7271022080,,0.443,,,0.07
Finland,1904,2752988,7545865216,,0.454,,,0.073
Finland,1905,2781048,7670073856,,0.502,,,0.084
Finland,1906,2809393,7973680128,,0.539,,,0.077
Finland,1907,2838027,8245783040,,0.802,,,0.084
Finland,1908,2866952,8339814912,,1.315,,,0.092
Finland,1909,2894150,8705696768,,1.184,,,0.099
Finland,1910,2919589,8898301952,,0.96,,,0.103
Finland,1911,2943236,9155542016,,1.212,,,0.103
Finland,1912,2965061,9662554112,,1.378,,,0.106
Finland,1913,2985031,10185854976,,1.554,,,0.11
Finland,1914,3005135,9739070464,,0.608,,,0.081
Finland,1915,3025375,9249000448,,0.018,,,0.088
Finland,1916,3045751,9367785472,,0.081,,,0.099
Finland,1917,3066264,7872480256,,0.044,,,0.077
Finland,1918,3086979,6824999936,,0.073,,,
Finland,1919,3109648,8238231040,,0.114,,,0.125
Finland,1920,3134303,9217286144,,0.238,,,0.037
Finland,1921,3160974,9519509504,,0.231,,,0.051
Finland,1922,3189692,10528799744,,0.645,,,0.066
Finland,1923,3220491,11305098240,,1.392,,,0.084
Finland,1924,3251587,11599240192,,1.641,,,0.103
Finland,1925,3282983,12261143552,,1.623,,,0.088
Finland,1926,3314683,12731607040,,1.506,,,0.092
Finland,1927,3346688,13727968256,,2.744,,,0.106
Finland,1928,3379002,14653740032,0.138,2.854,,,0.136
Finland,1929,3409796,14829343744,0.138,3.103,,,0.11
Finland,1930,3439042,14658249728,0.102,2.43,,,0.117
Finland,1931,3466711,14300264448,0.08,2.832,,,0.099
Finland,1932,3492777,14239694848,0.076,2.811,,,0.135
Finland,1933,3517209,15186482176,0.08,3.034,,,0.11
Finland,1934,3541812,16903886848,0.113,3.708,,,0.132
Finland,1935,3566588,17629679616,0.134,3.239,,,0.143
Finland,1936,3591537,18822426624,0.164,4.591,,,0.209
Finland,1937,3616660,19888609280,0.203,5.936,,,0.641
Finland,1938,3641959,20915976192,0.236,4.741,,,0.718
Finland,1939,3668255,20022351872,0.28,3.793,,,0.798
Finland,1940,3695561,18981834752,0.149,1.858,,,0.308
Finland,1941,3723891,19602089984,0.153,2.84,,,0.253
Finland,1942,3753260,19663523840,0.087,2.429,,,0.293
Finland,1943,3783681,21927852032,0.116,3.532,,,0.297
Finland,1944,3814348,21939390464,0.087,2.484,,,0.154
Finland,1945,3845264,20665241600,0.137,0.426,,,0.077
Finland,1946,3876430,22345025536,0.164,2.66,,,0.458
Finland,1947,3907849,22864574464,0.207,4.148,,,1.096
Finland,1948,3939523,24672983040,0.276,6.606,,,1.576
Finland,1949,3972994,26171652096,0.323,3.356,,,1.253
Finland,1950,4008292,27176333312,0.367,4.748,,,1.43
Finland,1951,4050488,29488627712,0.411,6.048,,,1.518
Finland,1952,4096559,30474225664,0.385,6.398,,,1.872
Finland,1953,4144309,30693650432,0.462,4.945,,,2.159
Finland,1954,4191971,33382154240,0.512,5.878,,,2.762
Finland,1955,4238274,35081912320,0.516,6.592,,,3.818
Finland,1956,4282376,36137549824,0.476,6.936,,,4.756
Finland,1957,4323916,37839323136,0.469,6.734,,,5.038
Finland,1958,4362911,38039252992,0.458,5.119,,,5.031
Finland,1959,4399668,40308187136,0.578,7.255,,,5.723
Finland,1960,4434593,43990355968,0.621,7.262,,,7.203
Finland,1961,4467763,47344635904,0.665,6.234,,,8.022
Finland,1962,4498821,48817491968,0.672,6.517,,,9.601
Finland,1963,4526738,50425847808,0.705,6.921,,,11.71
Finland,1964,4550250,52976893952,0.778,8.013,,,14.037
Finland,1965,4568604,55796187136,0.876,7.225,,,17.199
Finland,1966,4581115,57128017920,0.778,6.789,,,21.922
Finland,1967,4588660,58340958208,0.749,6.595,,,21.244
Finland,1968,4594021,59681452032,0.73,7.869,,,24.682
Finland,1969,4601033,65431183360,0.887,9.446,,,27.564
Finland,1970,4612365,70319882240,0.927,8.633,,,30.795
Finland,1971,4629371,71787708416,0.903,7.779,,,31.855
Finland,1972,4651174,77268844544,0.97,8.812,,,34.324
Finland,1973,4675450,82444984320,1.018,9.787,,,38.516
Finland,1974,4698782,84941602816,1.065,9.739,,0.868,34.936
Finland,1975,4718744,85922512896,0.992,8.996,,1.418,34.62
Finland,1976,4734432,85553422336,0.87,12.224,,1.524,36.58
Finland,1977,4746929,85774123008,0.812,11.761,,1.718,35.845
Finland,1978,4758256,87565328384,0.804,15.385,,1.869,33.767
Finland,1979,4771341,93659512832,0.82,16.465,,1.88,35.073
Finland,1980,4788247,98649604096,0.845,20.012,,1.766,35.517
Finland,1981,4809807,1.00487E+11,0.84,17.514,,1.403,31.646
Finland,1982,4835102,1.03755E+11,0.855,12.032,,1.323,28.767
Finland,1983,4862171,1.06555E+11,0.87,12.828,,1.282,26.483
Finland,1984,4888197,1.09772E+11,0.748,15.035,,1.462,24.903
Finland,1985,4911220,1.13466E+11,0.726,19.032,,1.861,27.929
Finland,1986,4930342,1.16154E+11,0.636,16.997,,2.261,33.32
Finland,1987,4946368,1.20921E+11,0.635,20.329,,2.994,33.575
Finland,1988,4961097,1.26851E+11,0.667,19.734,,3.206,28.451
Finland,1989,4977118,1.34045E+11,0.701,19.004,,4.261,28.482
Finland,1990,4996220,1.34055E+11,0.729,22.132,0.111,5.153,27.712
Finland,1991,5019134,1.2622E+11,0.569,21.388,0.103,5.389,26.845
Finland,1992,5044928,1.22116E+11,0.473,20.678,0.11,5.575,26.673
Finland,1993,5071782,1.2131E+11,0.361,23.401,0.157,5.822,25.639
Finland,1994,5097090,1.26179E+11,0.364,27.593,0.066,6.295,26.385
Finland,1995,5119012,1.31585E+11,0.378,24.657,0.075,6.509,25.616
Finland,1996,5136984,1.36505E+11,0.381,29.757,0.065,6.789,26.054
Finland,1997,5151740,1.45148E+11,0.45,28.497,0.103,6.646,26.038
Finland,1998,5164236,1.53138E+11,0.448,23.718,0.064,7.592,26.589
Finland,1999,5175921,1.60062E+11,0.479,23.036,0.055,7.571,26.747
Finland,2000,5187953,1.69209E+11,0.505,21.985,0.058,7.717,25.847
Finland,2001,5200475,1.73703E+11,0.504,26.125,0.053,8.388,26.467
Finland,2002,5213368,1.7675E+11,0.485,28.305,0.062,8.34,26.823
Finland,2003,5227106,1.80408E+11,0.467,35.015,0.056,9.227,26.93
Finland,2004,5242175,1.87632E+11,0.529,31.638,0.055,8.874,26.928
Finland,2005,5258933,1.92989E+11,0.542,21.034,0.07,8.119,26.359
Finland,2006,5277490,2.00964E+11,0.574,31.584,0.058,8.687,26.469
Finland,2007,5297741,2.11541E+11,0.605,30.347,0.081,8.118,26.65
Finland,2008,5319452,2.13225E+11,0.62,23.674,0.097,8.359,24.934
Finland,2009,5342266,1.95737E+11,0.385,22.894,0.075,7.499,24.222
Finland,2010,5365784,2.01743E+11,0.526,29.141,0.096,8.273,25.149
Finland,2011,5390036,2.07082E+11,0.558,24.07,0.088,7.253,23.8
Finland,2012,5414769,2.04128E+11,0.497,19.59,0.102,6.462,23.754
Finland,2013,5438984,2.0258E+11,0.482,21.36,0.079,6.07,22.853
Finland,2014,5461410,2.013E+11,0.469,19.31,0.084,5.403,21.594
Finland,2015,5481128,2.01844E+11,0.462,16.836,0.109,4.728,21.308
Finland,2016,5497714,2.0464E+11,0.553,18.641,0.104,4.219,22.916
Finland,2017,5511372,2.11331E+11,0.604,17.068,0.147,3.897,22.209
Finland,2018,5522585,2.14536E+11,0.602,17.913,0.091,4.42,22.155
Finland,2019,5532159,,0.583,15.249,0.065,4.314,21.748
Finland,2020,5540718,,0.583,13.693,0.065,4.148,20.212
France,1802,29217510,,,2.239,,,
France,1803,29326876,,,,,,
France,1804,29436651,,,2.176,,,
France,1805,29546838,,,,,,
France,1806,29657436,,,,,,
France,1807,29768449,,,,,,
France,1808,29879877,,,,,,
France,1809,29991722,,,,,,
France,1810,30104407,,,2.121,,,
France,1811,30217092,,,2.052,,,
France,1812,30330200,,,2.217,,,
France,1813,30443731,,,2.048,,,
France,1814,30557687,,,2.092,,,
France,1815,30672069,,,2.341,,,
France,1816,30786880,,,2.499,,,
France,1817,30902120,,,2.66,,,
France,1818,31017792,,,2.382,,,
France,1819,31150340,,,2.557,,,
France,1820,31299931,56531251200,,2.902,,,
France,1821,31466736,61441380352,,3.012,,,
France,1822,31650924,59409375232,,3.169,,,
France,1823,31852668,61704269824,,3.169,,,
France,1824,32055698,63804223488,,3.517,,,
France,1825,32260022,61400301568,,3.957,,,
France,1826,32465648,63416561664,,4.089,,,
France,1827,32672585,62443114496,,5.91,,,
France,1828,32880842,62443548672,,6.243,,,
France,1829,33079302,64428167168,,6.075,,,
France,1830,33267853,63203401728,,6.551,,,
France,1831,33446379,64403513344,,6.053,,,
France,1832,33614762,70253420544,,6.679,,,
France,1833,33772885,69223055360,,7.247,,,
France,1834,33931751,69614100480,,8.922,,,
France,1835,34091365,72249999360,,9.259,,,
France,1836,34251730,71432019968,,10.637,,,
France,1837,34412849,72768126976,,11.351,,,
France,1838,34574726,76361310208,,11.868,,,
France,1839,34733003,73949339648,,11.571,,,
France,1840,34887644,79432400896,,11.798,,,
France,1841,35038615,81371938816,,13.821,,,
France,1842,35185880,79592677376,,14.528,,,
France,1843,35329405,83845857280,,14.55,,,
France,1844,35473515,86857318400,,15.261,,,
France,1845,35618212,84216299520,,17.836,,,
France,1846,35763500,84413120512,,18.529,,,
France,1847,35909381,93709156352,,20.841,,,
France,1848,36055856,87948894208,,16.69,,,
France,1849,36192055,90764812288,,17.386,,,
France,1850,36317907,92547096576,,19.617,,,
France,1851,36422807,91161018368,,20.038,,,
France,1852,36517158,97087070208,,21.57,,,
France,1853,36600899,92398583808,,25.34,,,
France,1854,36684828,96854859776,,29.213,,,
France,1855,36768948,95348998144,,33.035,,,0.037
France,1856,36853256,99580223488,,34.592,,,0.04
France,1857,36937755,1.05272E+11,,35.237,,,0.044
France,1858,37022445,1.12618E+11,,34.548,,,0.048
France,1859,37110539,1.05315E+11,,34.944,,,0.048
France,1860,37202052,1.12497E+11,,38.084,,,0.048
France,1861,37297001,1.0544E+11,,41.194,,,0.048
France,1862,37395401,1.14474E+11,,43.477,,,0.048
France,1863,37497267,1.18598E+11,,44.137,,,0.051
France,1864,37599408,1.19978E+11,,46.775,,,0.055
France,1865,37701824,1.16607E+11,,49.244,,,0.059
France,1866,37804516,1.17401E+11,,53.498,,,0.062
France,1867,37907484,1.10485E+11,,54.213,,,0.066
France,1868,38010729,1.21084E+11,,55.466,,,0.066
France,1869,38103149,1.2437E+11,,56.876,,,0.066
France,1870,38184704,1.14936E+11,,50.472,,,0.066
France,1871,38255352,1.14212E+11,,50.197,,,0.066
France,1872,38315053,1.24793E+11,,60.855,,,0.07
France,1873,38363767,1.16086E+11,,65.776,,,0.073
France,1874,38412539,1.30795E+11,,62.566,,,0.077
France,1875,38461370,1.35188E+11,,65.168,,,0.092
France,1876,38510260,1.24141E+11,,65.252,,,0.106
France,1877,38559209,1.30773E+11,,63.805,,,0.121
France,1878,38608217,1.29197E+11,,65.069,,,0.154
France,1879,38664188,1.21124E+11,,67.315,,,0.183
France,1880,38727144,1.31933E+11,,75.933,,,0.216
France,1881,38797107,1.37051E+11,,77.739,,,0.245
France,1882,38874098,1.43462E+11,,82.033,,,0.275
France,1883,38958140,1.43954E+11,,86.012,,,0.308
France,1884,39042361,1.42308E+11,,82.561,,,0.352
France,1885,39126760,1.39781E+11,,79.208,,,0.506
France,1886,39211339,1.42134E+11,,78.534,,,0.539
France,1887,39296096,1.43002E+11,,82.737,,,0.553
France,1888,39381034,1.44391E+11,,86.086,,,0.568
France,1889,39458204,1.48055E+11,,88.214,,,0.583
France,1890,39527583,1.51533E+11,,97.221,,,0.597
France,1891,39589146,1.55014E+11,,97.371,,,0.612
France,1892,39642871,1.58932E+11,,97.492,,,0.63
France,1893,39688732,1.61697E+11,,95.685,,,0.645
France,1894,39734644,1.67674E+11,,101.24,,,0.66
France,1895,39780605,1.64201E+11,,102.068,,,0.707
France,1896,39826616,1.72022E+11,,105.545,,,0.736
France,1897,39872676,1.69744E+11,,110.448,,,0.813
France,1898,39918787,1.78041E+11,,114.156,,,0.89
France,1899,39965598,1.88133E+11,,119.472,,,0.828
France,1900,40013112,1.86101E+11,,128.54,,,0.736
France,1901,40061330,1.83083E+11,,124.298,,,0.707
France,1902,40110254,1.80074E+11,,117.017,,,0.645
France,1903,40159884,1.84067E+11,,128.79,,,0.553
France,1904,40209573,1.85418E+11,,125.554,,,0.443
France,1905,40259319,1.88626E+11,,126.983,,,0.443
France,1906,40309123,1.92059E+11,,136.14,,,0.429
France,1907,40358986,2.0037E+11,,145.182,,,0.414
France,1908,40408906,1.99237E+11,,146.315,,,0.399
France,1909,40401655,2.07518E+11,,149.711,,,0.385
France,1910,40337510,1.94825E+11,,150.246,,,0.366
France,1911,40216750,2.1397E+11,,156.555,,,0.352
France,1912,40039650,2.31652E+11,,158.241,,,0.337
France,1913,39806486,2.30327E+11,,170.841,,,0.271
France,1914,39574676,2.13933E+11,,118.351,,,
France,1915,39344212,2.0957E+11,,103.233,,,
France,1916,39115087,2.2016E+11,,109.689,,,
France,1917,38887294,1.86539E+11,,121.604,,,
France,1918,38672226,1.47192E+11,,108.29,,,0.161
France,1919,38550359,1.73415E+11,,115.995,,,0.147
France,1920,38521777,2.00616E+11,,151.517,,,0.26
France,1921,38586564,1.92315E+11,,137.616,,,0.293
France,1922,38744811,2.26823E+11,,162.352,,,0.799
France,1923,38996611,2.38642E+11,,182.442,,,1.748
France,1924,39250046,2.68505E+11,,203.341,,,3.294
France,1925,39505129,2.69691E+11,,200.018,,,13.81
France,1926,39761869,2.76812E+11,,207.39,,,6.342
France,1927,40020278,2.71064E+11,,212.849,,,0.191
France,1928,40280367,2.89936E+11,2.097,209.152,,,0.37
France,1929,40477066,3.09555E+11,2.86,230.931,,,0.491
France,1930,40610060,3.00591E+11,2.468,233.851,,,1.315
France,1931,40679030,2.82597E+11,2.424,213.706,,,1.363
France,1932,40683658,2.64178E+11,2.486,186.479,,,2.81
France,1933,40623618,2.83051E+11,2.301,189.117,,,7.969
France,1934,40563668,2.8031E+11,2.41,188.201,,,10.739
France,1935,40503806,2.73155E+11,2.177,178.452,,,14.744
France,1936,40444032,2.83521E+11,2.293,178.815,,,16.971
France,1937,40384347,2.99883E+11,2.104,198.585,,,17.016
France,1938,40324749,2.98713E+11,,182.24,,,19.559
France,1939,40306394,3.20116E+11,,177.059,,,17.558
France,1940,40329369,2.64163E+11,,127.35,,,10.387
France,1941,40393765,2.0885E+11,1.683,118.245,,,
France,1942,40499670,1.87229E+11,1.236,121.081,,0.004,0.176
France,1943,40647177,1.77801E+11,1.446,123.517,,0.077,0.205
France,1944,40795220,1.50193E+11,0.734,78.959,,0.114,0.18
France,1945,40943803,1.6281E+11,0.778,105.333,,0.147,0.909
France,1946,41092927,2.47582E+11,1.047,156.79,,0.187,7.222
France,1947,41242594,2.68325E+11,1.904,167.954,,0.495,13.271
France,1948,41392806,2.87852E+11,2.66,172.619,,0.612,20.61
France,1949,41589702,3.27028E+11,3.184,195.775,,0.832,29.261
France,1950,41833872,3.51454E+11,3.562,166.851,,0.447,31.57
France,1951,42031196,3.73114E+11,4.016,186.97,,0.557,37.373
France,1952,42315596,3.82999E+11,4.274,181.83,,0.564,40.52
France,1953,42654660,3.94065E+11,4.601,166.628,,0.524,42.986
France,1954,43024816,4.13154E+11,4.815,172.138,,0.605,49.01
France,1955,43411380,4.36918E+11,5.248,179.389,,0.725,53.868
France,1956,43808996,4.58985E+11,5.655,201.711,,0.89,60.515
France,1957,44221224,4.86693E+11,6.233,207.481,,1.147,62.98
France,1958,44659052,4.98861E+11,6.629,190.839,,1.367,67.652
France,1959,45138432,5.13139E+11,6.92,180.331,,2.843,72.195
France,1960,45673148,5.49319E+11,7.007,197.283,,6.204,84.903
France,1961,46266972,5.79769E+11,7.603,203.824,,8.889,94.342
France,1962,46907044,6.18376E+11,8.344,207.441,,10.375,105.662
France,1963,47560824,6.50491E+11,8.962,199.68,,9.69,119.459
France,1964,48184416,6.93811E+11,10.645,203.033,,10.713,143.605
France,1965,48746652,7.27557E+11,11.055,183.796,,10.393,157.718
France,1966,49232536,7.64514E+11,11.517,179.882,,11.585,176.123
France,1967,49651080,7.99865E+11,12.051,175.815,,13.097,202.452
France,1968,50024584,8.35171E+11,12.549,168.516,,15.523,220.363
France,1969,50387440,8.93107E+11,13.614,166.509,,17.769,244.297
France,1970,50763920,9.44233E+11,14.337,152.805,,19.749,272.632
France,1971,51162572,9.89969E+11,14.185,141.594,5.668,23.743,306.919
France,1972,51573268,1.03402E+12,14.529,125.381,5.535,28.185,338.845
France,1973,51979532,1.09018E+12,14.787,120.074,5.272,32.334,364.94
France,1974,52356792,1.12223E+12,15.432,120.427,4.998,33.636,344.712
France,1975,52688576,1.11433E+12,13.993,109.186,4.691,38.749,313.563
France,1976,52969312,1.16252E+12,13.777,123.399,4.882,39.955,339.975
France,1977,53208552,1.20594E+12,13.389,122.445,4.954,42.373,321.977
France,1978,53423112,1.23936E+12,12.894,119.083,4.864,45.715,344.427
