Unnamed: 0,CountryCode,year,Country,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,AverageTemperature,AverageTemperatureUncertainty
854,BGD,2010,Bangladesh,235.0726349,124091.4596,25.94033333,0.264666667
853,BES,2010,"Bonaire, Sint Eustatius and Saba",0.146818426,0,,
852,BEN,2010,Benin,0.305730463,93.0666546,28.32558333,0.286666667
851,BDI,2010,Burundi,13.13815539,7693.366447,21.06875,0.372166667
850,AUS,2010,Australia,1.968209819,807.599906,22.07816667,0.181416667
849,ARG,2010,Argentina,31311.26367,10764627.9,15.07883333,0.218916667
848,AGO,2010,Angola,5225.620729,3024642.526,22.6815,0.671333333
847,ZWE,2009,Zimbabwe,18.79580551,11171.42733,21.37725,0.436416667
846,ZMB,2009,Zambia,1298.690927,605534.8765,21.67025,0.491666667
845,ZAF,2009,South Africa,446.5557893,260980.0738,17.886,0.250666667
844,VUT,2009,Vanuatu,824.8324665,465727.3202,,
843,VNM,2009,Viet Nam,46797.97631,31863505.66,,
842,VIR,2009,Virgin Islands (U.S.),1.023698788,484.3940802,,
841,VGB,2009,Virgin Islands (British),2.850039339,1275.362811,,
840,VEN,2009,Venezuela (Bolivarian Republic of),23435.49906,13017852.69,,
839,VCT,2009,Saint Vincent and the Grenadines,2.922106253,1586.823309,,
838,USA,2009,United States of America,39.73140209,18751.56011,,
837,UGA,2009,Uganda,2385.567989,1351731.886,24.04716667,0.385666667
836,TZA,2009,"Tanzania, United Republic of",937.5340642,456116.6106,,
835,TWN,2009,"Taiwan, Province of China",3094.547294,1873620.795,,
834,TTO,2009,Trinidad and Tobago,119.1412844,69533.7909,,
833,THA,2009,Thailand,13198.2768,7655993.866,26.64808333,0.250083333
832,TGO,2009,Togo,0.76408392,222.9259089,27.71033333,0.361
831,TCA,2009,Turks and Caicos Islands,50.71993876,8717.764231,,
830,SXM,2009,Sint Maarten (Dutch part),1.098586432,452.6286223,,
829,SUR,2009,Suriname,4226.633068,3356467.052,27.23308333,0.280833333
828,SSD,2009,South Sudan,23.46256816,11880.60085,,
827,SLV,2009,El Salvador,50.6169707,30247.59274,25.78758333,0.437666667
826,SLE,2009,Sierra Leone,960.9329728,422418.2845,26.985,0.59525
825,SLB,2009,Solomon Islands,3126.331146,2472846.31,27.38783333,0.479833333
824,SEN,2009,Senegal,0.150259228,46.68569818,28.47375,0.349
823,RWA,2009,Rwanda,12.91286921,8139.593537,20.02266667,0.533416667
822,PRY,2009,Paraguay,49611.5108,14966819.98,24.18858333,0.315916667
821,PRI,2009,Puerto Rico,58.12912626,33252.33511,26.338,0.2625
820,PNG,2009,Papua New Guinea,23179.99519,19154508.06,24.78316667,0.41475
819,PLW,2009,Palau,13.27572284,11279.20886,27.71691667,0.306916667
818,PHL,2009,Philippines,6946.297948,4762393.406,27.00875,0.21325
817,PER,2009,Peru,120185.8497,82101575.17,20.52308333,0.401916667
816,PAN,2009,Panama,5559.404541,3490813.124,27.26975,0.318583333
815,NPL,2009,Nepal,476.7522104,275923.6262,16.077,0.381916667
814,NIC,2009,Nicaragua,16023.12668,9259541.424,26.78166667,0.303666667
813,NGA,2009,Nigeria,3923.790919,1520840.284,27.90291667,0.37975
812,MYS,2009,Malaysia,235834.528,213969434.1,26.642,0.216083333
811,MWI,2009,Malawi,12.98676987,6299.389288,22.01483333,0.372166667
810,MTQ,2009,Martinique,16.82534932,9572.81489,26.9505,0.270833333
809,MSR,2009,Montserrat,2.58153609,1528.776947,27.21675,0.253166667
808,MOZ,2009,Mozambique,443.642308,211685.0408,24.08133333,0.304416667
807,MMR,2009,Myanmar,41647.08499,25244953.22,,
806,MEX,2009,Mexico,46683.93892,20028490.06,21.54608333,0.205916667
805,MDV,2009,Maldives,1.299742585,33.51133287,,
804,MDG,2009,Madagascar,34012.34149,19338429.27,23.61866667,0.499833333
803,MAF,2009,Saint Martin (French part),0.073240342,33.89771928,,
802,LKA,2009,Sri Lanka,508.7525146,203639.7198,27.74541667,0.32675
801,LCA,2009,Saint Lucia,6.951219168,4035.043564,27.495,0.2535
800,LBR,2009,Liberia,13356.14559,6564893.397,26.494,0.641
799,LAO,2009,Lao People's Democratic Republic,48414.51046,28611575.69,,
798,KNA,2009,Saint Kitts and Nevis,6.180573872,3110.496778,,
797,KHM,2009,Cambodia,65268.33906,40472034.56,27.25275,0.264
796,KEN,2009,Kenya,1596.453956,878522.2376,25.22808333,0.301833333
795,JAM,2009,Jamaica,620.0002293,347336.7683,26.86016667,0.463666667
794,IND,2009,India,17112.14613,9056606.026,25.14666667,0.165
793,IDN,2009,Indonesia,683828.2866,606099499.6,26.455,0.1975
792,HTI,2009,Haiti,24.37032884,12430.41557,27.14516667,0.32525
791,HND,2009,Honduras,22179.62503,12514744.63,25.51858333,0.330083333
790,GUY,2009,Guyana,4928.765495,3447971.594,27.10158333,0.418583333
789,GUF,2009,French Guiana,2088.602534,1673196.051,26.73125,0.26625
788,GTM,2009,Guatemala,37529.01704,18262586.78,23.93991667,0.278333333
787,GNQ,2009,Equatorial Guinea,3136.881436,2040246.415,25.83283333,0.386333333
786,GNB,2009,Guinea-Bissau,138.3583696,44202.4891,,
785,GLP,2009,Guadeloupe,5.549746048,3055.179697,27.16466667,0.251583333
784,GIN,2009,Guinea,378.7687463,212242.7311,26.32566667,0.414833333
783,GHA,2009,Ghana,3538.077274,1617674.276,27.55758333,0.312166667
782,GAB,2009,Gabon,11765.79214,7628236.285,25.13466667,0.436333333
781,FJI,2009,Fiji,102.044296,58818.27128,25.22741667,0.347583333
780,ETH,2009,Ethiopia,3993.014698,2324220.135,24.27358333,0.39025
779,ECU,2009,Ecuador,8111.726803,5817494.393,22.67716667,0.325
778,DOM,2009,Dominican Republic,788.9452909,333466.4343,26.42308333,0.339583333
777,DMA,2009,Dominica,16.77821629,9955.13512,26.9505,0.270833333
776,CYM,2009,Cayman Islands,1.308312998,439.5599248,27.49275,0.32575
775,CUB,2009,Cuba,758.8441527,263887.1509,26.02233333,0.248166667
774,CRI,2009,Costa Rica,1998.434043,1164212.538,26.52291667,0.331
773,COM,2009,Comoros,11.98003795,7104.782659,26.59325,0.357333333
772,COL,2009,Colombia,65824.11616,41623920.63,25.61833333,0.271666667
771,COG,2009,Congo,7705.368721,4787624.307,25.34925,0.401
770,COD,2009,"Congo, Democratic Republic of the",218277.1835,151281034.5,,
769,CMR,2009,Cameroon,19722.31663,13428187.31,25.40733333,0.423416667
768,CIV,2009,Côte d'Ivoire,14682.63559,6881635.854,,
767,CHN,2009,China,7281.374458,4057096.389,7.8095,0.169083333
766,CAF,2009,Central African Republic,8869.150539,5671091.145,26.51091667,0.4565
765,BTN,2009,Bhutan,453.5626282,304777.4587,13.11475,0.3515
764,BRN,2009,Brunei Darussalam,1242.370444,1035322.187,,
763,BRA,2009,Brazil,700169.3147,464902017.6,25.60058333,0.185666667
762,BOL,2009,Bolivia (Plurinational State of),108163.3848,57204936.02,,
761,BLZ,2009,Belize,4405.139055,1959910.362,25.90775,0.283666667
760,BHS,2009,Bahamas,6.791373465,1309.046915,25.76916667,0.242333333
759,BGD,2009,Bangladesh,557.8428414,312964.1446,25.90491667,0.2575
758,BES,2009,"Bonaire, Sint Eustatius and Saba",0.440448523,0,,
757,BEN,2009,Benin,0.305521557,87.1308012,28.15608333,0.3095
756,BDI,2009,Burundi,13.21632097,7538.529514,20.76425,0.580583333
755,AUS,2009,Australia,0.601261119,242.402793,22.69058333,0.184333333
754,ARG,2009,Argentina,20818.5637,7212372.087,15.53441667,0.21575
753,AGO,2009,Angola,5342.827568,3148197.475,22.3165,0.688166667
752,ABW,2009,Aruba,0.300650894,36.91782941,28.832,0.332916667
751,ZWE,2008,Zimbabwe,8.167653501,4917.81618,21.54558333,0.433
750,ZMB,2008,Zambia,305.054915,144182.0063,21.53583333,0.485166667
749,ZAF,2008,South Africa,541.4491717,312732.6396,17.95608333,0.296166667
748,VUT,2008,Vanuatu,48.10811198,28839.87682,,
747,VNM,2008,Viet Nam,34398.46956,22704475.28,,
746,VGB,2008,Virgin Islands (British),2.046276302,865.4422627,,
745,VEN,2008,Venezuela (Bolivarian Republic of),19858.52026,10850416.09,,
744,VCT,2008,Saint Vincent and the Grenadines,1.049214853,575.8774154,,
743,USA,2008,United States of America,32.88491846,15553.37797,,
742,UGA,2008,Uganda,4296.788808,2507672.246,23.49625,0.41475
741,TZA,2008,"Tanzania, United Republic of",1056.176256,511195.8826,,
740,TWN,2008,"Taiwan, Province of China",252.5820828,153482.9017,,
739,TTO,2008,Trinidad and Tobago,139.3101004,81697.68218,,
738,THA,2008,Thailand,7816.148137,4514673.394,26.222,0.20925
737,TGO,2008,Togo,0.076390762,18.79285606,27.46491667,0.356
736,TCA,2008,Turks and Caicos Islands,15.44554256,2584.052121,,
735,SXM,2008,Sint Maarten (Dutch part),0.585916126,187.7627615,,
734,SUR,2008,Suriname,4430.92955,3538474.23,26.9195,0.324166667
733,SSD,2008,South Sudan,47.34022928,26415.33778,,
732,SLV,2008,El Salvador,30.02278462,16801.46451,25.24825,0.344
731,SLE,2008,Sierra Leone,462.960082,236512.3224,26.97875,0.436666667
730,SLB,2008,Solomon Islands,4826.274672,3943944.477,27.18391667,0.468916667
729,SEN,2008,Senegal,0.976272009,284.0705327,28.79608333,0.372333333
728,RWA,2008,Rwanda,26.67006041,17159.5638,19.7305,0.511083333
727,PRY,2008,Paraguay,53656.76573,16755744.87,23.81833333,0.24225
726,PRI,2008,Puerto Rico,68.06000968,35459.72638,26.09833333,0.2585
725,PNG,2008,Papua New Guinea,33901.37066,28070938.42,24.77591667,0.32875
724,PLW,2008,Palau,30.06098386,25939.68035,27.62575,0.275916667
723,PHL,2008,Philippines,5656.021202,3891465.911,26.87575,0.195333333
722,PER,2008,Peru,88796.62753,62120965.82,20.22641667,0.340666667
721,PAN,2008,Panama,6855.081599,4250181.962,26.80066667,0.317083333
720,NPL,2008,Nepal,171.2250861,119082.3577,15.40908333,0.470166667
719,NIC,2008,Nicaragua,8021.261592,4580104.161,26.3885,0.262666667
718,NGA,2008,Nigeria,4089.521338,1612363.581,27.32566667,0.4255
717,MYS,2008,Malaysia,139245.9731,120033635.5,26.25408333,0.17475
716,MWI,2008,Malawi,4.485004475,2262.682724,21.8225,0.288166667
715,MTQ,2008,Martinique,18.46501231,10651.89223,26.66466667,0.212416667
714,MSR,2008,Montserrat,2.581780954,1450.320647,26.90983333,0.229833333
713,MOZ,2008,Mozambique,327.1270112,146003.954,24.0305,0.28375
712,MMR,2008,Myanmar,24123.52699,14575275.81,,
711,MEX,2008,Mexico,29567.8394,12849737.56,21.08525,0.1995
710,MDV,2008,Maldives,1.452822959,24.6930216,,
709,MDG,2008,Madagascar,23593.87747,13325947.24,23.33225,0.453333333
708,MAF,2008,Saint Martin (French part),0.146465736,60.36507961,,
707,LKA,2008,Sri Lanka,498.3822395,206781.6312,27.44116667,0.333166667
706,LCA,2008,Saint Lucia,3.886651002,2348.416285,27.20866667,0.216416667
705,LBR,2008,Liberia,5891.447339,2898540.712,26.29741667,0.382166667
704,LAO,2008,Lao People's Democratic Republic,24927.01179,14598828.86,,
703,KNA,2008,Saint Kitts and Nevis,9.198259011,4685.212156,,
702,KHM,2008,Cambodia,48734.01222,31140983.28,26.89708333,0.296583333
701,KEN,2008,Kenya,1886.881734,1064408.673,24.64975,0.3155
700,JAM,2008,Jamaica,278.6430018,153897.0872,26.6215,0.357
699,IND,2008,India,20701.87684,11273512.29,24.406,0.178083333
698,IDN,2008,Indonesia,469406.6502,409354254,26.06525,0.167333333
697,HTI,2008,Haiti,41.96219328,20175.59605,26.92716667,0.35375
696,HND,2008,Honduras,14679.88939,8198156.013,25.10783333,0.280416667
695,GUY,2008,Guyana,6377.269889,4536480.703,26.619,0.359333333
694,GUF,2008,French Guiana,3723.947948,2959994.109,26.46233333,0.29075
693,GTM,2008,Guatemala,29727.87271,14505726.38,23.48208333,0.268833333
692,GNQ,2008,Equatorial Guinea,2312.994089,1522353.496,25.76875,0.402166667
691,GNB,2008,Guinea-Bissau,68.76605022,22414.67525,,
690,GLP,2008,Guadeloupe,4.883740121,2520.818053,26.86166667,0.21375
689,GIN,2008,Guinea,540.7072736,258480.4404,26.28775,0.408583333
688,GHA,2008,Ghana,2669.654046,1183751.432,27.36783333,0.355333333
687,GAB,2008,Gabon,9314.200803,6010967.716,25.12791667,0.455
686,FJI,2008,Fiji,121.5840619,69713.44609,25.73016667,0.28525
685,ETH,2008,Ethiopia,3590.340126,2156097.695,23.60258333,0.434333333
684,ECU,2008,Ecuador,8953.46584,6728347.962,22.22425,0.47975
683,DOM,2008,Dominican Republic,1557.82757,669922.5557,26.19925,0.3635
682,DMA,2008,Dominica,21.82945624,13071.85352,26.66466667,0.212416667
681,CYM,2008,Cayman Islands,1.306237603,359.4764949,27.37716667,0.351166667
680,CUB,2008,Cuba,1204.74343,473923.7903,26.05475,0.288583333
679,CRI,2008,Costa Rica,1311.374579,754328.3687,26.05608333,0.281333333
678,COM,2008,Comoros,3.464298021,2042.14623,26.18825,0.341833333
677,COL,2008,Colombia,83618.62132,54017220.14,25.15391667,0.24825
676,COG,2008,Congo,5892.723244,3683869.165,25.29241667,0.490083333
675,COD,2008,"Congo, Democratic Republic of the",121474.3671,82487360.02,,
674,CMR,2008,Cameroon,15038.14296,9756043.61,25.12108333,0.462833333
673,CIV,2008,Côte d'Ivoire,12553.22178,5671099.284,,
672,CHN,2008,China,4076.472446,2288538.193,7.566083333,0.171166667
671,CAF,2008,Central African Republic,5292.726679,3585672.23,25.96866667,0.425083333
670,BTN,2008,Bhutan,319.1116194,208128.19,12.45633333,0.397583333
669,BRN,2008,Brunei Darussalam,760.9255318,682466.4436,,
668,BRA,2008,Brazil,1075145.504,684622730.7,25.41033333,0.162583333
667,BOL,2008,Bolivia (Plurinational State of),180574.5086,92378199.16,,
666,BLZ,2008,Belize,3609.264954,1667453.52,25.52466667,0.25475
665,BHS,2008,Bahamas,4.100843017,496.5369432,25.89975,0.31925
664,BGD,2008,Bangladesh,240.6481629,134516.7174,25.3895,0.262083333
663,BDI,2008,Burundi,18.13216315,10558.44788,20.56791667,0.56675
662,AUS,2008,Australia,0.303690431,114.8733014,22.22591667,0.16625
661,ARG,2008,Argentina,47052.40972,17239069.68,15.476,0.20475
660,AGO,2008,Angola,2699.368854,1565283.351,22.28733333,0.64775
659,ZWE,2007,Zimbabwe,16.3057335,9436.833784,21.60425,0.32
658,ZMB,2007,Zambia,538.2014284,252227.431,21.8385,0.490083333
657,ZAF,2007,South Africa,414.6365613,232777.3553,17.98625,0.296166667
656,VUT,2007,Vanuatu,27.41802948,15705.23733,,
655,VNM,2007,Viet Nam,22282.42666,13913635.93,,
654,VIR,2007,Virgin Islands (U.S.),1.023697974,394.6561139,,
653,VGB,2007,Virgin Islands (British),2.777131634,1174.023892,,
652,VEN,2007,Venezuela (Bolivarian Republic of),26115.73128,14624639.19,,
651,VCT,2007,Saint Vincent and the Grenadines,1.348707831,695.8527328,,
650,USA,2007,United States of America,37.82837679,17254.91159,,
649,UGA,2007,Uganda,4043.766267,2519595.271,23.4905,0.5185
648,TZA,2007,"Tanzania, United Republic of",917.2637345,487533.4637,,
647,TWN,2007,"Taiwan, Province of China",192.2304332,121276.4362,,
646,TTO,2007,Trinidad and Tobago,134.1614461,76070.72841,,
645,THA,2007,Thailand,11325.1062,6693164.901,26.63691667,0.19325
644,TGO,2007,Togo,5.347389242,1598.447978,27.86383333,0.407083333
643,TCA,2007,Turks and Caicos Islands,16.30603149,2629.739683,,
642,SXM,2007,Sint Maarten (Dutch part),0.146473671,37.31177232,,
641,SUR,2007,Suriname,2157.987344,1701044.449,26.90858333,0.311083333
640,SSD,2007,South Sudan,102.2866713,59367.2681,,
639,SLV,2007,El Salvador,47.99901107,25140.67388,25.47516667,0.40325
638,SLE,2007,Sierra Leone,476.4832728,243850.943,26.83741667,0.59025
637,SLB,2007,Solomon Islands,3015.804917,2488242.529,27.32141667,0.42425
636,SGP,2007,Singapore,0.153821242,72.57053425,27.13,0.22625
635,SEN,2007,Senegal,0.450813581,140.9690287,28.81683333,0.337
634,RWA,2007,Rwanda,8.762524293,5411.868369,19.76325,0.467083333
633,PRY,2007,Paraguay,85752.33167,30218150,23.72666667,0.383833333
632,PRI,2007,Puerto Rico,41.75133925,23459.65028,26.61783333,0.220833333
631,PNG,2007,Papua New Guinea,25053.19992,20965854.07,24.88266667,0.3775
630,PLW,2007,Palau,33.26549572,27713.35885,27.84275,0.235333333
629,PHL,2007,Philippines,8752.957278,5955621.912,27.162,0.1915
628,PER,2007,Peru,77991.86086,52136411.67,20.19166667,0.376583333
627,PAN,2007,Panama,3111.34923,1895350.962,27.05941667,0.377416667
626,NPL,2007,Nepal,268.0438375,180201.3149,15.65708333,0.37725
625,NIC,2007,Nicaragua,36159.65002,21442001.18,26.82308333,0.363833333
624,NGA,2007,Nigeria,2752.751224,1078727.329,27.69008333,0.619166667
623,MYS,2007,Malaysia,142068.4256,123325464.9,26.49633333,0.186166667
622,MWI,2007,Malawi,9.758272384,4696.748147,22.09833333,0.391416667
621,MTQ,2007,Martinique,9.832688167,4888.873141,27.09441667,0.227083333
620,MSR,2007,Montserrat,0.1475218,81.49684066,27.45291667,0.238583333
619,MOZ,2007,Mozambique,180.3598873,82531.69358,24.22441667,0.291
618,MMR,2007,Myanmar,31292.34811,19078679.51,,
617,MEX,2007,Mexico,28986.7844,13408058.03,21.07933333,0.206
616,MDV,2007,Maldives,1.299456807,24.25809218,,
615,MDG,2007,Madagascar,45958.40129,25723322.65,23.64975,0.361
614,MAF,2007,Saint Martin (French part),1.098461664,355.4950366,,
613,LKA,2007,Sri Lanka,675.0928182,264969.5874,27.5565,0.30175
612,LCA,2007,Saint Lucia,4.558703427,2674.468146,27.58325,0.215416667
611,LBR,2007,Liberia,7639.828092,3731258.995,26.28983333,0.39725
610,LAO,2007,Lao People's Democratic Republic,44921.95482,26424518.37,,
609,KNA,2007,Saint Kitts and Nevis,2.79596826,1370.951878,,
608,KHM,2007,Cambodia,35533.31213,21644452.9,27.24183333,0.232166667
607,KEN,2007,Kenya,3439.517216,2011516.525,24.78875,0.367166667
606,JAM,2007,Jamaica,227.4164375,123394.492,27.01391667,0.429333333
605,IND,2007,India,17208.14903,9327527.294,24.64991667,0.175916667
604,IDN,2007,Indonesia,525993.1797,460029463.9,26.29308333,0.180583333
603,HTI,2007,Haiti,38.52364232,19048.95678,27.28825,0.31575
602,HND,2007,Honduras,12660.1349,7011376.665,25.38341667,0.328666667
601,GUY,2007,Guyana,3346.287302,2357011.094,26.70875,0.420166667
600,GUF,2007,French Guiana,2421.408539,1930992.742,26.5195,0.2935
599,GTM,2007,Guatemala,46827.40339,22257356.21,23.8185,0.2405
598,GNQ,2007,Equatorial Guinea,1526.782398,992835.939,25.77366667,0.404
597,GNB,2007,Guinea-Bissau,65.21651448,20134.71408,,
596,GLP,2007,Guadeloupe,4.659584292,2637.974085,27.38241667,0.2305
595,GIN,2007,Guinea,1035.124663,507533.6666,26.31733333,0.478083333
594,GHA,2007,Ghana,3015.545599,1377462.651,27.62766667,0.309916667
593,GAB,2007,Gabon,10584.42183,6748435.119,25.06358333,0.4515
592,FJI,2007,Fiji,127.3059207,74399.88026,26.05533333,0.267666667
591,ETH,2007,Ethiopia,5518.410296,3435631.38,23.724,0.457333333
590,ECU,2007,Ecuador,6994.813904,5083414.716,22.35975,0.426
589,DOM,2007,Dominican Republic,955.965678,398582.941,26.626,0.29025
588,DMA,2007,Dominica,7.71936338,4438.246223,27.09441667,0.227083333
587,CYM,2007,Cayman Islands,1.814092702,357.5551716,27.62391667,0.326083333
586,CUB,2007,Cuba,464.6812145,127822.3023,26.27975,0.309166667
585,CRI,2007,Costa Rica,845.4449793,496540.7476,26.38291667,0.413583333
584,COM,2007,Comoros,9.792014348,5684.235389,26.60458333,0.33
583,COL,2007,Colombia,95539.174,60496753.71,25.494,0.21775
582,COG,2007,Congo,13688.8941,8446681.682,25.22975,0.403166667
581,COD,2007,"Congo, Democratic Republic of the",154990.5537,106846699,,
580,CMR,2007,Cameroon,18347.2487,11729302.9,25.20983333,0.532416667
579,CIV,2007,Côte d'Ivoire,17323.11063,7892506.289,,
578,CHN,2007,China,7513.896324,4155551.884,8.12675,0.13575
577,CAF,2007,Central African Republic,8400.455844,5365416.927,26.06783333,0.5095
576,BTN,2007,Bhutan,186.0881914,126946.7136,12.6995,0.311416667
575,BRN,2007,Brunei Darussalam,639.473947,548241.7707,,
574,BRA,2007,Brazil,1149563.433,709473143.8,25.668,0.167333333
573,BOL,2007,Bolivia (Plurinational State of),114376.0098,60484107.39,,
572,BLZ,2007,Belize,4123.029278,1878834.729,25.85875,0.233
571,BHS,2007,Bahamas,8.515431406,1425.19729,26.03475,0.326
570,BGD,2007,Bangladesh,369.726854,220934.1627,25.34375,0.308
569,BES,2007,"Bonaire, Sint Eustatius and Saba",0.220343462,62.66154775,,
568,BEN,2007,Benin,0.076294988,26.39389575,28.0705,0.414333333
567,BDI,2007,Burundi,13.98292882,7817.408429,20.58091667,0.423666667
566,AUS,2007,Australia,14.19914698,6284.977629,22.48675,0.157833333
565,ARG,2007,Argentina,18688.0254,6900818.443,14.62808333,0.189
564,AGO,2007,Angola,8060.488455,4776327.884,22.42708333,0.73925
563,ZWE,2006,Zimbabwe,25.50500985,12590.20446,21.61875,0.315
562,ZMB,2006,Zambia,277.0529286,129227.759,21.78425,0.423333333
561,ZAF,2006,South Africa,438.8590684,227821.8887,17.5975,0.258166667
560,VUT,2006,Vanuatu,68.08932525,38710.22568,,
559,VNM,2006,Viet Nam,20138.14192,12507483.02,,
558,VIR,2006,Virgin Islands (U.S.),1.608698853,734.6761044,,
557,VGB,2006,Virgin Islands (British),1.169384036,469.0989857,,
556,VEN,2006,Venezuela (Bolivarian Republic of),14243.9077,7986757.451,,
555,VCT,2006,Saint Vincent and the Grenadines,0.074944515,46.81912004,,
554,USA,2006,United States of America,20.03894282,8576.567839,,
553,UGA,2006,Uganda,2891.146908,1603907.994,23.77008333,0.444333333
552,TZA,2006,"Tanzania, United Republic of",738.6781481,350762.123,,
551,TWN,2006,"Taiwan, Province of China",308.5658284,191438.8147,,
550,TTO,2006,Trinidad and Tobago,120.9831265,66252.41747,,
549,THA,2006,Thailand,9554.232428,5560253.092,26.74483333,0.222
548,TGO,2006,Togo,0.229169341,65.94766823,27.7685,0.315583333
547,TCA,2006,Turks and Caicos Islands,1.072545161,202.7011801,,
546,SXM,2006,Sint Maarten (Dutch part),0.073243187,20.84401449,,
545,SUR,2006,Suriname,1892.557355,1496058.206,27.04566667,0.422916667
544,SSD,2006,South Sudan,46.72494901,27692.89846,,
543,SLV,2006,El Salvador,47.8574496,25503.1475,25.7585,0.365083333
542,SLE,2006,Sierra Leone,786.6599126,372082.4512,26.71775,0.457416667
541,SLB,2006,Solomon Islands,2495.695986,2040209.28,27.20741667,0.356416667
540,SGP,2006,Singapore,0.230731556,133.2251473,27.32841667,0.246333333
539,SEN,2006,Senegal,0.150367358,55.19693501,28.63075,0.409833333
538,RWA,2006,Rwanda,39.35351762,25013.69629,20.16283333,0.581333333
537,PRY,2006,Paraguay,27948.99362,9753946.122,24.37658333,0.325166667
536,PRI,2006,Puerto Rico,81.81190587,45247.33178,26.45225,0.270833333
535,PNG,2006,Papua New Guinea,24784.75429,20710076.94,24.739,0.346333333
534,PLW,2006,Palau,17.01434527,14162.39993,27.81441667,0.302583333
533,PHL,2006,Philippines,7143.548762,4835492.231,27.17808333,0.223166667
532,PER,2006,Peru,58812.64877,39179686.48,20.541,0.368
531,PAN,2006,Panama,4570.559684,2802967.317,27.13175,0.327166667
530,NPL,2006,Nepal,249.6468041,168188.0992,16.056,0.383
529,NIC,2006,Nicaragua,8819.84287,5116649.37,26.93608333,0.264166667
528,NGA,2006,Nigeria,3457.781049,1342451.953,27.79508333,0.341916667
527,MYS,2006,Malaysia,113080.4879,96384187.6,26.57766667,0.203416667
526,MWI,2006,Malawi,16.47069979,8520.875556,22.10216667,0.342416667
525,MTQ,2006,Martinique,3.499449193,1989.605563,27.14858333,0.276083333
524,MSR,2006,Montserrat,3.614165241,1962.897392,27.41241667,0.287833333
523,MOZ,2006,Mozambique,278.6085436,126346.4239,24.30341667,0.27575
522,MMR,2006,Myanmar,23065.6498,13893090.98,,
521,MEX,2006,Mexico,19397.94228,8406647.431,21.41808333,0.236666667
520,MDV,2006,Maldives,0.459112582,0,,
519,MDG,2006,Madagascar,12814.1892,7006221.878,23.66116667,0.390833333
518,MAF,2006,Saint Martin (French part),0.659068405,238.7263273,,
517,LKA,2006,Sri Lanka,413.1291587,185045.3626,27.572,0.369083333
516,LCA,2006,Saint Lucia,1.868228405,1055.399447,27.69216667,0.249416667
515,LBR,2006,Liberia,6005.177148,2923298.899,26.18316667,0.401
514,LAO,2006,Lao People's Democratic Republic,33977.92894,20157217.17,,
513,KNA,2006,Saint Kitts and Nevis,7.799609496,3836.441789,,
512,KHM,2006,Cambodia,43256.09017,26237492.82,27.41391667,0.257833333
511,KEN,2006,Kenya,3339.872263,1875375.966,24.82008333,0.344166667
510,JAM,2006,Jamaica,456.8436802,240183.1618,27.03416667,0.509833333
509,IND,2006,India,15125.48558,8123985.683,24.73208333,0.218833333
508,IDN,2006,Indonesia,468382.0359,412825673.3,26.38175,0.21275
507,HTI,2006,Haiti,21.95558692,10756.86334,27.22225,0.485333333
506,HND,2006,Honduras,14165.52696,7886701.33,25.58991667,0.284583333
505,GUY,2006,Guyana,3744.201588,2652332.374,26.82108333,0.4255
504,GUF,2006,French Guiana,1943.565764,1566815.127,26.61783333,0.464833333
503,GTM,2006,Guatemala,18336.68055,8826432.819,23.80825,0.281666667
502,GNQ,2006,Equatorial Guinea,761.3765075,494060.0931,25.78541667,0.44375
501,GNB,2006,Guinea-Bissau,48.84465674,15006.38852,,
500,GLP,2006,Guadeloupe,2.957842734,1648.332359,27.36058333,0.27975
499,GIN,2006,Guinea,235.0868538,115610.7158,26.12058333,0.46775
498,GHA,2006,Ghana,3653.715514,1597542.859,27.58158333,0.28975
497,GAB,2006,Gabon,10494.88136,6557325.722,25.15775,0.406
496,FJI,2006,Fiji,168.3176254,95893.69852,25.6315,0.2975
495,ETH,2006,Ethiopia,2562.247338,1480381.37,23.77808333,0.39875
494,ECU,2006,Ecuador,6438.102397,4529532.957,22.60316667,0.372833333
493,DOM,2006,Dominican Republic,535.0648839,227997.3857,26.58566667,0.4535
492,DMA,2006,Dominica,4.676939558,2762.127741,27.14858333,0.276083333
491,CYM,2006,Cayman Islands,2.980915703,868.828722,27.49475,0.487666667
490,CUB,2006,Cuba,467.4698314,146275.2104,26.1545,0.332
489,CRI,2006,Costa Rica,712.8356093,417001.4273,26.51491667,0.33775
488,COM,2006,Comoros,2.262172379,1466.621407,26.46583333,0.366333333
487,COL,2006,Colombia,56050.96674,34468764.2,25.47658333,0.271083333
486,COG,2006,Congo,11788.06633,7445527.867,25.28266667,0.407916667
485,COD,2006,"Congo, Democratic Republic of the",146457.1037,98410125.88,,
484,CMR,2006,Cameroon,14845.90192,9304241.578,25.29341667,0.506666667
483,CIV,2006,Côte d'Ivoire,16767.60593,7319610.222,,
482,CHN,2006,China,4804.340232,2719281.456,7.948,0.18975
481,CAF,2006,Central African Republic,5684.245533,3797225.448,26.20508333,0.60675
480,BTN,2006,Bhutan,256.3030739,183212.2421,12.854,0.3995
479,BRN,2006,Brunei Darussalam,442.3509929,368211.1548,,
478,BRA,2006,Brazil,1415580.298,895130042.6,25.517,0.236
477,BOL,2006,Bolivia (Plurinational State of),118804.1537,62327654.52,,
476,BLZ,2006,Belize,1896.834142,887796.7938,25.7085,0.2945
